"LTER_site","year","date","doy","node","rcc","gcc","bcc","brt","night_filtered","spline_filtered","max_filtered"
"NWT",2017,"2017-10-27",300,17,0.254479995484771,0.347923386773633,0.397596617741597,296.909026339714,0.347923386773633,0.347923386773633,0.360751182064652
"NWT",2017,"2017-10-28",301,17,0.267183993626465,0.350086462917705,0.383660897166301,307.38025594727,0.350086462917705,0.350086462917705,0.354031563665418
"NWT",2017,"2017-10-29",302,17,0.272120175202532,0.351324022914036,0.37656167507855,289.303370751048,0.351324022914036,0.351324022914036,0.35644122204335
"NWT",2017,"2017-10-30",303,17,0.303116752341104,0.353685312808082,0.343247192797374,369.521980276782,0.353685312808082,0.353685312808082,0.357034118519811
"NWT",2017,"2017-10-31",304,17,0.26157477628843,0.350555244207252,0.38911265216008,374.438787943836,0.350555244207252,0.350555244207252,0.357034118519811
"NWT",2017,"2017-11-01",305,17,0.244100118886374,0.338157177780391,0.417534953256604,341.111372417799,0.338157177780391,0.338157177780391,0.36171651611482
"NWT",2017,"2017-11-02",306,17,0.275885878260158,0.357862436925045,0.366476408973339,274.98441840497,0.357862436925045,0.357862436925045,0.36155185244496
"NWT",2017,"2017-11-03",307,17,0.278813140636142,0.352031225889539,0.366261258240245,322.100153416839,0.352031225889539,0.352031225889539,0.359922530405298
"NWT",2017,"2017-11-04",308,17,0.269139050964147,0.347621596402675,0.383153252694416,411.735185489166,0.347621596402675,0.347621596402675,0.353053292759842
"NWT",2017,"2017-11-05",309,17,0.239754914624864,0.344495825074786,0.414928402948977,341.754315243194,0.344495825074786,0.344495825074786,0.348736797265967
"NWT",2017,"2017-11-06",310,17,0.247852436017328,0.348244542166262,0.403983500701376,420.674566897318,0.348244542166262,0.348244542166262,0.349211856130807
"NWT",2017,"2017-11-07",311,17,0.251142995701623,0.348390324812241,0.401342336418967,467.995593211778,0.348390324812241,0.348390324812241,0.350942738013993
"NWT",2017,"2017-11-08",312,17,0.274029348443899,0.350649931360074,0.375340113522873,608.906538840346,0.350649931360074,0.350649931360074,0.351590684863882
"NWT",2017,"2017-11-09",313,17,0.267496250067608,0.350707784654331,0.381506921735004,571.099143264811,0.350707784654331,0.350707784654331,0.352266053704688
"NWT",2017,"2017-11-10",314,17,0.266332085843616,0.352010009435262,0.380962359175382,554.531595661397,0.352010009435262,0.352010009435262,0.352266053704688
"NWT",2018,"2018-05-30",150,17,0.336112895588263,0.36896780978187,0.294814553026045,354.700403869095,0.36896780978187,0.36896780978187,0.373980246566473
"NWT",2018,"2018-05-31",151,17,0.336653345834311,0.371926297685238,0.29165521544237,333.729511907671,0.371926297685238,0.371926297685238,0.373980246566473
"NWT",2018,"2018-06-01",152,17,0.333349036703035,0.3730166823599,0.294575357463879,337.313817784613,0.3730166823599,0.3730166823599,0.375238600158166
"NWT",2018,"2018-06-02",153,17,0.331742915632478,0.374330356317746,0.294807943988595,336.507531224399,0.374330356317746,0.374330356317746,0.381889717773323
"NWT",2018,"2018-06-03",154,17,0.333001143494449,0.381474412993814,0.284021539701565,332.543365623697,0.381474412993814,0.381474412993814,0.38286821986169
"NWT",2018,"2018-06-04",155,17,0.330965232299011,0.381741438018318,0.288207351193468,327.906186670883,0.381741438018318,0.381741438018318,0.389941533705952
"NWT",2018,"2018-06-05",156,17,0.330584740092754,0.389506969310705,0.280437923998738,322.843727093723,0.389506969310705,0.389506969310705,0.396557611560827
"NWT",2018,"2018-06-06",157,17,0.328685578147145,0.395782632108889,0.275300903149571,321.777487531799,0.395782632108889,0.395782632108889,0.403639835897178
"NWT",2018,"2018-06-07",158,17,0.323682777207891,0.402726461637222,0.274025014404532,306.736823950443,0.402726461637222,0.402726461637222,0.409366549721865
"NWT",2018,"2018-06-08",159,17,0.320724095848675,0.409084353199058,0.270505300672356,327.213590698076,0.409084353199058,0.409084353199058,0.41614962678039
"NWT",2018,"2018-06-09",160,17,0.319610715989083,0.415817926727654,0.264571357283263,316.368541328313,0.415817926727654,0.415817926727654,0.424554801530192
"NWT",2018,"2018-06-10",161,17,0.317385905728591,0.423511895517263,0.258875215519173,317.948495911005,0.423511895517263,0.423511895517263,0.4274372278009
"NWT",2018,"2018-06-11",162,17,0.315688016584378,0.42600825916861,0.25815350659609,316.874901188611,0.42600825916861,0.42600825916861,0.431462749048622
"NWT",2018,"2018-06-12",163,17,0.316137239861285,0.429864981083797,0.254122145677243,313.802504231328,0.429864981083797,0.429864981083797,0.433940800606846
"NWT",2018,"2018-06-13",164,17,0.316210154058486,0.433250074951031,0.249568599421225,315.540152923788,0.433250074951031,0.433250074951031,0.439642242823142
"NWT",2018,"2018-06-14",165,17,0.31331198345827,0.438299630116099,0.248693631204318,298.832650957115,0.438299630116099,0.438299630116099,0.444651080642716
"NWT",2018,"2018-06-15",166,17,0.311828263517909,0.443673092418505,0.243542350265103,304.708330353525,0.443673092418505,0.443673092418505,0.445437432930895
"NWT",2018,"2018-06-16",167,17,0.302363341806371,0.441043396196474,0.256251043223275,304.017866933658,0.441043396196474,0.441043396196474,0.446689903878477
"NWT",2018,"2018-06-17",168,17,0.30712121848064,0.440617320667672,0.250990201647268,313.071807432835,0.440617320667672,0.440617320667672,0.446689903878477
"NWT",2018,"2018-06-18",169,17,0.30947013201753,0.440765101767885,0.248956913783353,306.156290972371,0.440765101767885,0.440765101767885,0.445761584012859
"NWT",2018,"2018-06-19",170,17,0.306734827515124,0.438539903192659,0.25353299626942,320.912947865265,0.438539903192659,0.438539903192659,0.445778012410954
"NWT",2018,"2018-06-20",171,17,0.312836650564282,0.444906122069579,0.241959538667065,299.292939045031,0.444906122069579,0.444906122069579,0.446851881527196
"NWT",2018,"2018-06-21",172,17,0.311254014612212,0.445832508376844,0.24186710422259,302.035072349758,0.445832508376844,0.445832508376844,0.448842545680214
"NWT",2018,"2018-06-22",173,17,0.310944103340943,0.443287216251642,0.244000000366323,322.426315287611,0.443287216251642,0.443287216251642,0.448744129770721
"NWT",2018,"2018-06-23",174,17,0.285830277368471,0.433774486541335,0.280395236090195,312.266523039882,0.433774486541335,0.4419065622236,0.448744129770721
"NWT",2018,"2018-06-24",175,17,0.304238553333078,0.437824663014273,0.258146105275495,320.528942883025,0.437824663014273,0.437824663014273,0.447513524759497
"NWT",2018,"2018-06-25",176,17,0.309886523085709,0.445901220468501,0.243748317127491,297.373632267754,0.445901220468501,0.445901220468501,0.449435265256147
"NWT",2018,"2018-06-26",177,17,0.308583997254143,0.448733110185998,0.242682892559859,302.121668573744,0.448733110185998,0.448733110185998,0.453473109164142
"NWT",2018,"2018-06-27",178,17,0.307035211924132,0.452970786922084,0.238852319376416,290.543824048249,0.452970786922084,0.452970786922084,0.454237874947919
"NWT",2018,"2018-06-28",179,17,0.305391190746255,0.451788652888429,0.241891591860012,287.723494600586,0.451788652888429,0.451788652888429,0.454237874947919
"NWT",2018,"2018-06-29",180,17,0.299276052096847,0.449196389245538,0.250977320856128,295.816899687716,0.449196389245538,0.449196389245538,0.453369379101601
"NWT",2018,"2018-06-30",181,17,0.299526366519897,0.446587170637265,0.253120424020174,296.640414551002,0.446587170637265,0.446587170637265,0.450174288807493
"NWT",2018,"2018-07-01",182,17,0.302523118636992,0.447020639597271,0.250225673936022,303.037056902429,0.447020639597271,0.447020639597271,0.451585962739244
"NWT",2018,"2018-07-02",183,17,0.315043121527272,0.451517483841138,0.235026989732274,296.065508116999,0.451517483841138,0.451517483841138,0.452240727254046
"NWT",2018,"2018-07-03",184,17,0.304976890541719,0.449509781220065,0.246033823526996,310.73090538511,0.449509781220065,0.449734059757832,0.453025769686547
"NWT",2018,"2018-07-04",185,17,0.304123795043002,0.449889450560064,0.245986754396934,297.610580705142,0.449889450560064,0.449889450560064,0.452434192901699
"NWT",2018,"2018-07-05",186,17,0.302843256800606,0.446619888070716,0.249437199544746,314.483688526544,0.446619888070716,0.446619888070716,0.452347997024006
"NWT",2018,"2018-07-06",187,17,0.299103067292605,0.448670330991715,0.252226601715679,306.13757777301,0.448670330991715,0.448670330991715,0.449988086949322
"NWT",2018,"2018-07-07",188,17,0.299818992603808,0.4452055048016,0.254975502594592,313.864281627691,0.4452055048016,0.4452055048016,0.450812840222408
"NWT",2018,"2018-07-08",189,17,0.29655641419355,0.440851486885516,0.262385781782204,311.935949009512,0.440851486885516,0.442084366385956,0.450738886300529
"NWT",2018,"2018-07-09",190,17,0.30115641942769,0.44877765799978,0.249985335698556,310.16839495578,0.44877765799978,0.44877765799978,0.450984473925369
"NWT",2018,"2018-07-10",191,17,0.301997551986939,0.44899226372109,0.248912575943411,308.939661851296,0.44899226372109,0.44899226372109,0.450302619002814
"NWT",2018,"2018-07-11",192,17,0.303453069766555,0.448423087396592,0.248089758710531,316.347976113853,0.448423087396592,0.448423087396592,0.451274281861674
"NWT",2018,"2018-07-12",193,17,0.306151226741501,0.449629319525176,0.243770946049884,284.037911357341,0.449629319525176,0.449629319525176,0.45160864702614
"NWT",2018,"2018-07-13",194,17,0.294029720711382,0.440354773002282,0.265615506286335,299.990448753463,0.440354773002282,0.440354773002282,0.45160864702614
"NWT",2018,"2018-07-14",195,17,0.297934014936369,0.44429415509748,0.257771829966151,295.862936288089,0.44429415509748,0.44429415509748,0.449745634940342
"NWT",2018,"2018-07-15",196,17,0.292728496781759,0.438755797899791,0.266166421692692,301.597595567867,0.438755797899791,0.438755797899791,0.451270489072949
"NWT",2018,"2018-07-16",197,17,0.300061183279998,0.449385947898054,0.250552868821948,294.411152354571,0.449385947898054,0.449385947898054,0.451578179861307
"NWT",2018,"2018-07-17",198,17,0.304045970554528,0.450666521729948,0.245047568848668,298.950152354571,0.450666521729948,0.450666521729948,0.451667694130974
"NWT",2018,"2018-07-18",199,17,0.301557325114517,0.44695769800741,0.253605304720949,288.854711911357,0.44695769800741,0.44695769800741,0.451108482358321
"NWT",2018,"2018-07-19",200,17,0.305034772336941,0.448969874981677,0.244760161017413,299.825459833795,0.448969874981677,0.448969874981677,0.450687663917905
"NWT",2018,"2018-07-20",201,17,0.299350477767354,0.44029523448423,0.260791655414287,297.68287534626,0.44029523448423,0.44029523448423,0.450147206687523
"NWT",2018,"2018-07-21",202,17,0.301816658039127,0.448105947018875,0.249807335017706,292.356049861496,0.448105947018875,0.448105947018875,0.44882524270584
"NWT",2018,"2018-07-22",203,17,0.29518396773691,0.43560792955128,0.268597154567296,298.66587534626,0.43560792955128,0.43560792955128,0.449438338082136
"NWT",2018,"2018-07-23",204,17,0.303341664520778,0.445690992115453,0.250845519932598,302.758218836565,0.445690992115453,0.447715421612261,0.451711803904136
"NWT",2018,"2018-07-24",205,17,0.30331918747702,0.450433700485542,0.245494021139345,286.30120498615,0.450433700485542,0.450433700485542,0.451720769103668
"NWT",2018,"2018-07-25",206,17,0.307502182690234,0.44789327418724,0.242154773552475,290.4412647245,0.44789327418724,0.44789327418724,0.451755962565938
"NWT",2018,"2018-07-26",207,17,0.308208792333518,0.44959093520657,0.241921173300127,289.856365700095,0.44959093520657,0.44959093520657,0.45172523344682
"NWT",2018,"2018-07-27",208,17,0.308191871066456,0.447267601659097,0.244086397202004,316.33511952541,0.447267601659097,0.447267601659097,0.449999053534157
"NWT",2018,"2018-07-28",209,17,0.310861719555367,0.44507944409765,0.245028026600397,300.738273215271,0.44507944409765,0.44507944409765,0.449178966829976
"NWT",2018,"2018-07-29",210,17,0.309540108830599,0.446744587033814,0.244035228533753,301.080513470125,0.446744587033814,0.446744587033814,0.448323976168235
"NWT",2018,"2018-07-30",211,17,0.30472368740377,0.441247951028808,0.254028361567421,292.608124717805,0.441247951028808,0.441247951028808,0.449250683212865
"NWT",2018,"2018-07-31",212,17,0.31181459687893,0.448148797009044,0.240036606112026,297.272973837355,0.448148797009044,0.448148797009044,0.449076064273255
"NWT",2018,"2018-08-01",213,17,0.30971189081682,0.436878429856774,0.254647926961602,314.113994381177,0.436878429856774,0.436878429856774,0.449076064273255
"NWT",2018,"2018-08-02",214,17,0.311830565004056,0.443528193239175,0.244770559188531,289.724683941203,0.443528193239175,0.443528193239175,0.447673487549822
"NWT",2018,"2018-08-03",215,17,0.30460235385971,0.442351676769895,0.25106312044692,305.670320573923,0.442351676769895,0.442351676769895,0.447673487549822
"NWT",2018,"2018-08-04",216,17,0.313862155297634,0.444959104158766,0.240852149769508,306.507004715798,0.444959104158766,0.444959104158766,0.44741834483346
"NWT",2018,"2018-08-05",217,17,0.315186076965744,0.44276089435029,0.242278450388421,303.564491045001,0.44276089435029,0.44276089435029,0.44706029399509
"NWT",2018,"2018-08-06",218,17,0.317303251598353,0.444265840294329,0.237323660437864,308.672988887774,0.444265840294329,0.444844414248988,0.44685924496697
"NWT",2018,"2018-08-07",219,17,0.319645034900562,0.4438286777325,0.237266384505505,290.136366201776,0.4438286777325,0.4438286777325,0.446074186523401
"NWT",2018,"2018-08-08",220,17,0.31721845484286,0.436253862058356,0.246527683098784,305.124284286926,0.436253862058356,0.436253862058356,0.444872142943555
"NWT",2018,"2018-08-09",221,17,0.320065433041803,0.444106895151131,0.235278189026508,300.70562833186,0.444106895151131,0.444106895151131,0.444854167967983
"NWT",2018,"2018-08-10",222,17,0.318988402723737,0.436101583294909,0.244910013981354,298.2990275657,0.436101583294909,0.436101583294909,0.445628692047371
"NWT",2018,"2018-08-11",223,17,0.324354760603125,0.444551480489518,0.230563934603992,295.822899086501,0.444551480489518,0.444551480489518,0.445621147722217
"NWT",2018,"2018-08-12",224,17,0.324665093027351,0.443737941894708,0.231596965077941,300.936331002706,0.443737941894708,0.443737941894708,0.446123381522449
"NWT",2018,"2018-08-13",225,17,0.325829939525608,0.442277855751582,0.23173036457787,302.075590023842,0.442277855751582,0.442277855751582,0.444668900156502
"NWT",2018,"2018-08-14",226,17,0.326664149653708,0.437270698613708,0.236011875300101,297.706110530687,0.437270698613708,0.437270698613708,0.444014733867107
"NWT",2018,"2018-08-15",227,17,0.329657246576955,0.441294206635085,0.228587639465897,287.038541080661,0.441294206635085,0.441419996084131,0.443792333118893
"NWT",2018,"2018-08-16",228,17,0.329985946658262,0.439757779479073,0.229694079747347,279.059599774974,0.439757779479073,0.439757779479073,0.443788702465436
"NWT",2018,"2018-08-17",229,17,0.319617770198346,0.432205640374165,0.249730519618709,303.994331484904,0.432205640374165,0.432205640374165,0.443252704218559
"NWT",2018,"2018-08-18",230,17,0.321934602155899,0.427227036774197,0.251254651127327,315.724096546921,0.427227036774197,0.427227036774197,0.440172589964675
"NWT",2018,"2018-08-19",231,17,0.329194254454324,0.431763756845112,0.238133146792217,302.385094698492,0.431763756845112,0.431763756845112,0.441092504012998
"NWT",2018,"2018-08-20",232,17,0.334154486459937,0.436501898253156,0.229343615286907,290.617651155938,0.436501898253156,0.436501898253156,0.439971128257174
"NWT",2018,"2018-08-21",233,17,0.320642208006574,0.426732120201368,0.252481055176992,325.22229901685,0.426732120201368,0.426732120201368,0.440357985859624
"NWT",2018,"2018-08-22",234,17,0.333107822075242,0.432632126849134,0.235919383422107,299.636138123175,0.432632126849134,0.432632126849134,0.437797330367477
"NWT",2018,"2018-08-23",235,17,0.337906921919307,0.432455567795482,0.230550984869186,282.207835730933,0.432455567795482,0.432455567795482,0.43705944686064
"NWT",2018,"2018-08-24",236,17,0.337160394766983,0.43470077095417,0.227896028570952,282.537978515363,0.43470077095417,0.43470077095417,0.436469457461853
"NWT",2018,"2018-08-25",237,17,0.335140109794731,0.432546530888331,0.231801549402956,279.627672854885,0.432546530888331,0.432546530888331,0.437428860583302
"NWT",2018,"2018-08-26",238,17,0.346681133270583,0.436815254296445,0.215869530701334,284.149286077848,0.436815254296445,0.436815254296445,0.438075191191053
"NWT",2018,"2018-08-27",239,17,0.352427610307393,0.437616317293724,0.209501701180682,285.101826997777,0.437616317293724,0.437616317293724,0.438075191191053
"NWT",2018,"2018-08-28",240,17,0.357116006480313,0.43380938210808,0.207885870078431,302.65221190076,0.43380938210808,0.43380938210808,0.438026147496481
"NWT",2018,"2018-08-29",241,17,0.361065902523995,0.434293797118475,0.204291292836617,298.01616680723,0.434293797118475,0.434293797118475,0.43664111316417
"NWT",2018,"2018-08-30",242,17,0.363837296823619,0.433141906114429,0.203295155410625,304.827416526609,0.433141906114429,0.433141906114429,0.436193767181068
"NWT",2018,"2018-08-31",243,17,0.367664905286154,0.43151088374519,0.200942106662085,325.27232681888,0.43151088374519,0.43151088374519,0.43407541190076
"NWT",2018,"2018-09-01",244,17,0.357385991556601,0.420092721827015,0.222536707980918,328.825402122405,0.420092721827015,0.420092721827015,0.4319262742824
"NWT",2018,"2018-09-02",245,17,0.367844680425727,0.427722740427536,0.205486808021955,304.886365153234,0.427722740427536,0.427722740427536,0.428582412553621
"NWT",2018,"2018-09-03",246,17,0.364002638943331,0.418434413572694,0.218509224899659,318.301320284201,0.418434413572694,0.418434413572694,0.428602769862302
"NWT",2018,"2018-09-04",247,17,0.377452461963882,0.426738491538442,0.195699577188137,318.312120403124,0.426738491538442,0.426738491538442,0.427854881272005
"NWT",2018,"2018-09-05",248,17,0.379257353538873,0.423125826747046,0.198403569840832,323.915310078695,0.423125826747046,0.423125826747046,0.427973962541361
"NWT",2018,"2018-09-06",249,17,0.345917001075315,0.408761936311927,0.245321062612758,320.924605461948,0.408761936311927,0.408761936311927,0.427603990149002
"NWT",2018,"2018-09-07",250,17,0.383806994170871,0.424745389590103,0.189542273372864,312.408377149534,0.424745389590103,0.424745389590103,0.426919128456776
"NWT",2018,"2018-09-08",251,17,0.385666812111487,0.422677906910282,0.191460339637079,319.570326906957,0.422677906910282,0.422677906910282,0.426625861944847
"NWT",2018,"2018-09-09",252,17,0.392017961645486,0.420394442037745,0.18744720204799,319.184416673017,0.420394442037745,0.420394442037745,0.423942138521379
"NWT",2018,"2018-09-10",253,17,0.385620779028613,0.41455563264315,0.19981376151176,309.328004267317,0.41455563264315,0.41455563264315,0.421101181295568
"NWT",2018,"2018-09-11",254,17,0.400926643490244,0.417057374747761,0.181991147348053,328.847158932155,0.417057374747761,0.417057374747761,0.418007678655284
"NWT",2018,"2018-09-12",255,17,0.408139759985324,0.412454663617496,0.179367812640795,336.020795549798,0.412454663617496,0.412454663617496,0.417569046272927
"NWT",2018,"2018-09-13",256,17,0.413629362834009,0.407126024314295,0.179244612851696,333.914643501232,0.407126024314295,0.407126024314295,0.412804810077705
"NWT",2018,"2018-09-14",257,17,0.412523459366889,0.398882607982195,0.188593932650916,343.419591556809,0.398882607982195,0.398882607982195,0.407896913020436
"NWT",2018,"2018-09-15",258,17,0.411004435709618,0.391988974077177,0.197114049851544,335.347438339811,0.391988974077177,0.391988974077177,0.399521610749159
"NWT",2018,"2018-09-16",259,17,0.400924267762186,0.38412644953134,0.215158280815342,336.325890929411,0.38412644953134,0.38412644953134,0.393055918689866
"NWT",2018,"2018-09-17",260,17,0.396717853939336,0.37911665216828,0.224347621252778,331.906731184434,0.37911665216828,0.37911665216828,0.384443286048182
"NWT",2018,"2018-09-18",261,17,0.392403130979172,0.375989714567471,0.230642167991612,329.534486524931,0.375989714567471,0.375989714567471,0.379888601024799
"NWT",2018,"2018-09-19",262,17,0.389563014503495,0.37507671130667,0.236101703600966,345.332175061597,0.37507671130667,0.37507671130667,0.376829052609571
"NWT",2018,"2018-09-20",263,17,0.382843750665871,0.372877664719347,0.244532960592133,346.731799131296,0.372877664719347,0.372877664719347,0.376248003712407
"NWT",2018,"2018-09-21",264,17,0.377095076545651,0.368536015616178,0.254005121939394,331.576842185476,0.368536015616178,0.368536015616178,0.373398234765438
"NWT",2018,"2018-09-22",265,17,0.372594111442396,0.366529710912112,0.25996270175725,334.918651731057,0.366529710912112,0.366529710912112,0.369397821752735
"NWT",2018,"2018-09-23",266,17,0.37276862796127,0.366406802237962,0.260824569800768,329.633508598136,0.366406802237962,0.366406802237962,0.370213302370756
"NWT",2018,"2018-09-24",267,17,0.38423516213138,0.367104658921023,0.246625601153155,351.617635703218,0.367104658921023,0.367104658921023,0.370213302370756
"NWT",2018,"2018-09-25",268,17,0.37030231676903,0.362511064814313,0.265985105296789,343.207030912647,0.362511064814313,0.362511064814313,0.368715457262264
"NWT",2018,"2018-09-26",269,17,0.368138265457055,0.363475749697018,0.267479597439034,340.583428585943,0.363475749697018,0.363475749697018,0.364651785162872
"NWT",2018,"2018-09-27",270,17,0.365322530473883,0.362891459367069,0.271945277669906,343.98186898321,0.362891459367069,0.362891459367069,0.364589661043249
"NWT",2018,"2018-09-28",271,17,0.363902027274026,0.361610328038672,0.273995480913532,357.907155376057,0.361610328038672,0.361610328038672,0.363749149051473
"NWT",2018,"2018-09-29",272,17,0.356873211852234,0.360206182080462,0.283036542525779,346.051261144555,0.360206182080462,0.360206182080462,0.363694001926955
"NWT",2018,"2018-09-30",273,17,0.368731772822829,0.362857102659523,0.268411124517648,352.816098961111,0.362857102659523,0.362857102659523,0.365712826176615
"NWT",2018,"2018-10-01",274,17,0.371210178011913,0.364113572479078,0.264565030293427,349.018585689248,0.364113572479078,0.364113572479078,0.366179105209619
"NWT",2018,"2018-10-02",275,17,0.378549607423706,0.364661318609925,0.257046736644003,369.560567959562,0.364661318609925,0.364661318609925,0.366150041639557
"NWT",2018,"2018-10-03",276,17,0.381735019798219,0.362802870333439,0.254623655483403,362.230831364779,0.362802870333439,0.362802870333439,0.365365612134581
"NWT",2018,"2018-10-04",277,17,0.371150997092713,0.358672218172117,0.269108737230249,347.669239757169,0.358672218172117,0.358672218172117,0.364342210357209
"NWT",2018,"2018-10-05",278,17,0.367384183202797,0.359377829177478,0.273967218607628,353.216073560416,0.359377829177478,0.359377829177478,0.361801145956436
"NWT",2018,"2018-10-06",279,17,0.302181707973518,0.341249142873576,0.355053700244846,419.57175950621,0.341249142873576,0.341249142873576,0.362085747967807
"NWT",2018,"2018-10-07",280,17,0.323138166953379,0.346280324828855,0.330581508217765,391.208707358582,0.346280324828855,0.346280324828855,0.358840087805144
"NWT",2018,"2018-10-08",281,17,0.278142610945338,0.341162792062972,0.380938975093097,403.483464146918,0.341162792062972,0.341162792062972,0.35414883037224
"NWT",2018,"2018-10-09",282,17,0.268200309986872,0.338281564258232,0.393958093325803,414.840211841804,0.338281564258232,0.338281564258232,0.341419284073866
"NWT",2018,"2018-10-10",283,17,0.263807092433106,0.3374480885299,0.398012696114648,438.622466915593,0.3374480885299,0.3374480885299,0.341520487568186
"NWT",2018,"2018-10-11",284,17,0.274392420177004,0.341123017637813,0.384620719255929,514.346770301506,0.341123017637813,0.341123017637813,0.341896388383124
"NWT",2018,"2018-10-12",285,17,0.285512009066537,0.340628322881975,0.374148742348293,592.21787446976,0.340628322881975,0.340628322881975,0.34316803328605
"NWT",2018,"2018-10-13",286,17,0.283329982070871,0.341793111869057,0.373922317561242,526.325278772638,0.341793111869057,0.341793111869057,0.343373957990403
"NWT",2018,"2018-10-14",287,17,0.257958414732266,0.337170298642671,0.405286742537565,468.934334120755,0.337170298642671,0.337170298642671,0.34371188864139
"NWT",2018,"2018-10-15",288,17,0.290317414852462,0.342920246232647,0.367418410575634,673.143732378267,0.342920246232647,0.342920246232647,0.344668201748648
"NWT",2018,"2018-10-16",289,17,0.283131990362026,0.343952314531475,0.372798797637866,603.458962635576,0.343952314531475,0.343952314531475,0.344847646650594
"NWT",2018,"2018-10-17",290,17,0.282778540896422,0.343507460241547,0.372430324437156,534.953336381417,0.343507460241547,0.343507460241547,0.344973820966039
"NWT",2018,"2018-10-18",291,17,0.289981120688444,0.342909562862277,0.366643935532939,583.163768447256,0.342909562862277,0.342909562862277,0.344847510781907
"NWT",2018,"2018-10-19",292,17,0.283051794798102,0.342789550714729,0.374477474516696,539.666496482004,0.342789550714729,0.342789550714729,0.344949459796584
"NWT",2018,"2018-10-20",293,17,0.281830055176738,0.343983330998071,0.374093772564444,493.133213950062,0.343983330998071,0.343983330998071,0.344949459796584
"NWT",2018,"2018-10-21",294,17,0.279791236949298,0.343345106266509,0.376657044872229,422.451593893673,0.343345106266509,0.343345106266509,0.345130974473978
"NWT",2018,"2018-10-22",295,17,0.289620848221897,0.340765352710875,0.369613799067228,390.232944702685,0.340765352710875,0.340765352710875,0.348851139232862
"NWT",2018,"2018-10-23",296,17,0.312547893778611,0.347914834375332,0.339192625792975,321.569882394778,0.347914834375332,0.347914834375332,0.349599913345826
"NWT",2018,"2018-10-24",297,17,0.326654883438469,0.348206254457507,0.325138862104024,310.371304833752,0.348206254457507,0.348206254457507,0.350845780180738
"NWT",2018,"2018-10-25",298,17,0.322273514560273,0.348807261397965,0.328258417847229,308.813632553532,0.348807261397965,0.348807261397965,0.35091614660717
"NWT",2018,"2018-10-26",299,17,0.283917282479527,0.341002542193285,0.373791495899923,408.87050217176,0.341002542193285,0.341641303236484,0.351240387645036
"NWT",2018,"2018-10-27",300,17,0.294969910603036,0.336374741917845,0.368655347479119,320.892273108283,0.336374741917845,0.336374741917845,0.351828565853028
"NWT",2018,"2018-10-28",301,17,0.332130621383053,0.350266406410726,0.317035319958256,328.72204780411,0.350266406410726,0.350266406410726,0.354829718695797
"NWT",2018,"2018-10-29",302,17,0.337825300223227,0.352791657936894,0.307465452139125,345.309169651248,0.352791657936894,0.352791657936894,0.354829718695797
"NWT",2018,"2018-10-30",303,17,0.273496543259109,0.338003441297888,0.388725589844656,442.204330818664,0.338003441297888,0.338003441297888,0.354232688810926
"NWT",2018,"2018-10-31",304,17,0.284210768508396,0.342449622486438,0.37316633040436,624.133455256674,0.342449622486438,0.342449622486438,0.342875773647314
"NWT",2018,"2018-11-01",305,17,0.270841190987454,0.341534040173694,0.38836090677547,489.972305621174,0.341534040173694,0.341534040173694,0.344060485888305
"NWT",2018,"2018-11-02",306,17,0.269454900757712,0.343343945131133,0.387328948459686,421.551530391933,0.343343945131133,0.343343945131133,0.344060485888305
"NWT",2018,"2018-11-03",307,17,0.252868336971187,0.336615803131934,0.410482705133134,473.900579135868,0.336615803131934,0.336615803131934,0.343815145286717
"NWT",2018,"2018-11-04",308,17,0.265116474675101,0.340165046595294,0.394319917167051,493.879417816048,0.340165046595294,0.340165046595294,0.34288301279926
"NWT",2018,"2018-11-05",309,17,0.275327684160983,0.341969161272355,0.382029435957103,579.536660824506,0.341969161272355,0.341969161272355,0.34288301279926
"NWT",2018,"2018-11-06",310,17,0.253577355112284,0.338507150607689,0.407666498569063,396.98028905992,0.338507150607689,0.338507150607689,0.343589812820536
"NWT",2018,"2018-11-07",311,17,0.288368431013342,0.343217310644293,0.367926949279042,674.337128197313,0.343217310644293,0.343217310644293,0.343589812820536
"NWT",2018,"2018-11-08",312,17,0.275200044127261,0.342226602096024,0.382666434377441,577.977738830044,0.342226602096024,0.342226602096024,0.343686505843914
"NWT",2018,"2018-11-09",313,17,0.286391368711406,0.343252492896099,0.370455148212608,639.519101323376,0.343252492896099,0.343252492896099,0.343960367524623
"NWT",2018,"2018-11-10",314,17,0.279883920996774,0.343538908693731,0.376246589922155,587.973067642053,0.343538908693731,0.343538908693731,0.343960367524623
"NWT",2018,"2018-11-11",315,17,0.257260521192917,0.337375088178377,0.405364390628706,479.288445223399,0.337375088178377,0.337375088178377,0.344502829231038
"NWT",2018,"2018-11-12",316,17,0.28537485593298,0.344400359850326,0.370224784216693,664.231890573802,0.344400359850326,0.344400359850326,0.34477811220757
"NWT",2018,"2018-11-13",317,17,0.285920538850161,0.344388185510124,0.369537239121263,634.609398257512,0.344388185510124,0.344388185510124,0.345416093311352
"NWT",2018,"2018-11-14",318,17,0.286670747374499,0.34505552202897,0.368346695020682,630.461904036171,0.34505552202897,0.34505552202897,0.345460115084582
"NWT",2018,"2018-11-15",319,17,0.281014680926344,0.344699887608459,0.374200442281441,592.166524422769,0.344699887608459,0.344699887608459,0.345439122654594
